poem_id,pos,text
kalevala01,2,mieleni_minun_tekevi
kalevala01,3,aivoni_ajattelevi
kalevala01,4,lähteäni_laulamahan
kalevala01,5,saaani_sanelemahan
kalevala01,6,sukuvirttä_suoltamahan
kalevala01,7,lajivirttä_laulamahan
kalevala01,8,sanat_suussani_sulavat
kalevala01,9,puheet_putoelevat
kalevala01,10,kielelleni_kerkiävät
kalevala01,11,hampahilleni_hajoovat
kalevala01,12,veli_kulta_veikkoseni
kalevala01,13,kaunis_kasvinkumppalini
kalevala01,14,lähe_nyt_kanssa_laulamahan
kalevala01,15,saa_kera_sanelemahan
kalevala01,16,yhtehen_yhyttyämme
kalevala01,17,kahtaalta_käytyämme
kalevala01,18,harvoin_yhtehen_yhymme
kalevala01,19,saamme_toinen_toisihimme
kalevala01,20,näillä_raukoilla_rajoilla
kalevala01,21,poloisilla_pohjan_mailla
kalevala01,22,lyökämme_käsi_kätehen
kalevala01,23,sormet_sormien_lomahan
kalevala01,24,lauloaksemme_hyviä
kalevala01,25,parahia_pannaksemme
kalevala01,26,kuulla_noien_kultaisien
kalevala01,27,tietä_mielitehtoisien
kalevala01,28,nuorisossa_nousevassa
kalevala01,29,kansassa_kasuavassa
kalevala01,30,noita_saamia_sanoja
kalevala01,31,virsiä_virittämiä
kalevala01,32,vyöltä_vanhan_väinämöisen
kalevala01,33,alta_ahjon_ilmarisen
kalevala01,34,päästä_kalvan_kaukomielen
kalevala01,35,joukahaisen_jousen_tiestä
kalevala01,36,pohjan_peltojen_periltä
kalevala01,37,kalevalan_kankahilta
kalevala01,38,niit_ennen_isoni_lauloi
kalevala01,39,kirvesvartta_vuollessansa
kalevala01,40,niitä_äitini_opetti
kalevala01,41,väätessänsä_värttinätä
kalevala01,42,minun_lasna_lattialla
kalevala01,43,eessä_polven_pyöriessä
kalevala01,44,maitopartana_pahaisna
kalevala01,45,piimäsuuna_pikkaraisna
kalevala01,46,sampo_ei_puuttunut_sanoja
kalevala01,47,eikä_louhi_luottehia
kalevala01,48,vanheni_sanoihin_sampo
kalevala01,49,katoi_louhi_luottehisin
kalevala01,50,virsihin_vipunen_kuoli
kalevala01,51,lemminkäinen_leikkilöihin
kalevala01,52,viel_on_muitaki_sanoja
kalevala01,53,ongelmoita_oppimia
kalevala01,54,tieohesta_tempomia
kalevala01,55,kanervoista_katkomia
kalevala01,56,risukoista_riipomia
kalevala01,57,vesoista_vetelemiä
kalevala01,58,päästä_heinän_hieromia
kalevala01,59,raitiolta_ratkomia
kalevala01,60,paimenessa_käyessäni
kalevala01,61,lasna_karjanlaitumilla
kalevala01,62,metisillä_mättähillä
kalevala01,63,kultaisilla_kunnahilla
kalevala01,64,mustan_muurikin_jälessä
kalevala01,65,kimmon_kirjavan_keralla
kalevala01,66,vilu_mulle_virttä_virkkoi
kalevala01,67,sae_saatteli_runoja
kalevala01,68,virttä_toista_tuulet_toivat
kalevala01,69,meren_aaltoset_ajoivat
kalevala01,70,linnut_liitteli_sanoja
kalevala01,71,puien_latvat_lausehia
kalevala01,72,ne_minä_kerälle_käärin
kalevala01,73,sovittelin_sommelolle
kalevala01,74,kerän_pistin_kelkkahani
kalevala01,75,sommelon_rekoseheni
kalevala01,76,vein_kelkalla_kotihin
kalevala01,77,rekosella_riihen_luoksi
kalevala01,78,panin_aitan_parven_päähän
kalevala01,79,vaskisehen_vakkasehen
kalevala01,80,viikon_on_virteni_vilussa
kalevala01,81,kauan_kaihossa_sijaisnut
kalevala01,82,veänkö_vilusta_virret
kalevala01,83,lapan_laulut_pakkasesta
kalevala01,84,tuon_tupahan_vakkaseni
kalevala01,85,rasian_rahin_nenähän
kalevala01,86,alle_kuulun_kurkihirren
kalevala01,87,alle_kaunihin_katoksen
kalevala01,88,aukaisen_sanaisen_arkun
kalevala01,89,virsilippahan_viritän
kalevala01,90,kerittelen_pään_kerältä
kalevala01,91,suorin_solmun_sommelolta
kalevala01,92,niin_laulan_hyvänki_virren
kalevala01,93,kaunihinki_kalkuttelen
kalevala01,94,ruoalta_rukihiselta
kalevala01,95,oluelta_ohraiselta
kalevala01,96,kun_ei_tuotane_olutta
kalevala01,97,tarittane_taarivettä
kalevala01,98,laulan_suulta_laihemmalta
kalevala01,99,vetoselta_vierettelen
kalevala01,100,tämän_iltamme_iloksi
kalevala01,101,päivän_kuulun_kunniaksi
kalevala01,102,vaiko_huomenen_huviksi
kalevala01,103,uuen_aamun_alkeheksi
kalevala01,104,noin_kuulin_saneltavaksi
kalevala01,105,tiesin_virttä_tehtäväksi
kalevala01,106,yksin_meillä_yöt_tulevat
kalevala01,107,yksin_päivät_valkeavat
kalevala01,108,yksin_syntyi_väinämöinen
kalevala01,109,ilmestyi_ikirunoja
kalevala01,110,kapehesta_kantajasta
kalevala01,111,ilmattaresta_emosta
kalevala01,112,olipa_impi_ilman_tyttö
kalevala01,113,kave_luonnotar_korea
kalevala01,114,piti_viikoista_pyhyyttä
kalevala01,115,iän_kaiken_impeyttä
kalevala01,116,ilman_pitkillä_pihoilla
kalevala01,117,tasaisilla_tanterilla
kalevala01,118,ikävystyi_aikojansa
kalevala01,119,ouostui_elämätänsä
kalevala01,120,aina_yksin_ollessansa
kalevala01,121,impenä_eläessänsä
kalevala01,122,ilman_pitkillä_pihoilla
kalevala01,123,avaroilla_autioilla
kalevala01,124,jop_on_astuiksen_alemma
kalevala01,125,laskeusi_lainehille
kalevala01,126,meren_selvälle_selälle
kalevala01,127,ulapalle_aukealle
kalevala01,128,tuli_suuri_tuulen_puuska
kalevala01,129,iästä_vihainen_ilma
kalevala01,130,meren_kuohuille_kohotti
kalevala01,131,lainehille_laikahutti
kalevala01,132,tuuli_neittä_tuuitteli
kalevala01,133,aalto_impeä_ajeli
kalevala01,134,ympäri_selän_sinisen
kalevala01,135,lakkipäien_lainehien
kalevala01,136,tuuli_tuuli_kohtuiseksi
kalevala01,137,meri_paksuksi_panevi
kalevala01,138,kantoi_kohtua_kovoa
kalevala01,139,vatsantäyttä_vaikeata
kalevala01,140,vuotta_seitsemän_satoa
kalevala01,141,yheksän_yrön_ikeä
kalevala01,142,eikä_synny_syntyminen
kalevala01,143,luovu_luomatoin_sikiö
